Keyword,SERP features,Volume,KD,CPC,Previous traffic,Current traffic,Traffic change,Previous position,Current position,Position change,Previous URL inside,Previous URL,Current URL inside,Current URL,Previous date,Current date
lyndsay mckeever,"Image pack, Sitelinks",50,0,,1,1,0,12,12,,,https://www.bikeleague.org/blog/2009/09?page=192,,https://www.bikeleague.org/blog/attack-on-bike-funding-call-your-senator-now?page=195,2022-11-04 20:29:25,2023-01-22 20:24:32
www lague,"People also ask, Sitelinks, Image pack",70,85,1.79,,1,,,14,New,,,,https://www.bikeleague.org/,,2023-01-30 04:30:02
street laws,,450,61,2.89,1,,,14,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-11 07:12:51,
pima bikes,"Sitelinks, Knowledge panel, Image pack, Video preview",100,3,,,1,,,15,New,,,,https://www.bikeleague.org/content/story-behind-bfc-tucson-and-eastern-pima-county-region-arizona,,2023-01-20 07:10:35
i ride bike,"People also ask, Videos, Sitelinks, Image pack",30,26,,,1,,,10,New,,,,https://www.bikeleague.org/content/where-should-i-ride,,2023-01-25 21:30:52
good commuter bike,"People also ask, Shopping results, Thumbnail, Sitelinks, Image pack, Videos",300,45,1.17,0,1,1,33,20,13,,https://www.bikeleague.org/content/commuting,,https://www.bikeleague.org/content/commuting,2022-10-28 03:19:01,2023-02-07 23:03:07
bfb meaning,"Featured snippet, People also ask, Image pack, Video preview, Sitelinks",1000,2,0.00,0,1,1,27,21,6,,https://www.bikeleague.org/business,,https://www.bikeleague.org/business,2022-11-08 06:50:30,2023-02-10 12:35:37
igfb,"Video preview, Image pack, Sitelinks",30,0,0.00,,1,,,10,New,,,,https://www.bikeleague.org/file/vote-igfb-1png,,2023-01-24 00:50:52
cycling rule 5,"People also ask, Sitelinks, Image pack",200,1,0.00,,1,,,18,New,,,,https://www.bikeleague.org/content/rules-road-0,,2023-02-07 09:48:43
bike commuting blogs,"Sitelinks, Videos",100,12,2.02,0,1,1,42,15,27,,https://www.bikeleague.org/content/commuting,,https://www.bikeleague.org/content/commuting,2022-10-28 18:21:51,2023-02-08 10:53:12
most bike friendly cities in the us 2015,"People also ask, Sitelinks, Image pack",20,13,,0,1,1,13,8,5,,https://www.bikeleague.org/content/new-platinum-new-gold-bicycle-friendly-communities,,https://www.bikeleague.org/content/new-platinum-new-gold-bicycle-friendly-communities,2022-11-06 02:13:55,2023-01-23 19:47:16
america by bike,,40,46,1.09,1,,,11,,Lost,,https://www.bikeleague.org/,,,2022-10-23 11:43:47,
bike commuter,"People also ask, Sitelinks, Shopping results, Thumbnail",100,48,4.08,0,1,1,16,13,3,Sitelinks,https://www.bikeleague.org/content/commuting,,https://www.bikeleague.org/content/commuting,2022-11-12 20:11:49,2023-01-30 06:56:19
biking lawyer,"Sitelinks, Tweet box, Knowledge panel, Image pack, Adwords bottom",60,39,,2,1,-1,10,13,-3,,https://www.bikeleague.org/content/bike-attorney-directory,,https://www.bikeleague.org/content/bike-attorney-directory,2022-10-28 03:58:16,2023-02-09 01:43:48
tips for cycling,"Featured snippet, People also ask, Sitelinks, Videos",150,43,0.00,2,1,-1,13,17,-4,,https://www.bikeleague.org/content/smart-cycling-tips-0,,https://www.bikeleague.org/content/smart-cycling-tips-0,2022-10-21 06:57:58,2023-02-01 02:08:09
5 e,"Featured snippet, People also ask, Sitelinks, Video preview",300,42,0.00,4,1,-3,10,17,-7,,https://www.bikeleague.org/5-Es,,https://www.bikeleague.org/5-Es,2022-11-07 13:11:17,2023-01-24 21:54:45
bicyclists must,"Sitelinks, People also ask",300,28,,,1,,,20,New,,,,https://www.bikeleague.org/content/traffic-laws,,2023-02-11 09:51:45
bike score,"Featured snippet, People also ask",300,4,0.00,,1,,,20,New,,,,https://www.bikeleague.org/content/walk-score-launches-bike-score,,2023-02-09 12:06:46
bond of stone league,"Sitelinks, Videos, Image pack",50,15,0.00,,1,,,12,New,,,,https://www.bikeleague.org/business,,2023-01-29 20:32:40
road bikers,,350,41,,1,,,21,,Lost,,https://www.bikeleague.org/content/rules-road-0,,,2022-11-12 00:11:06,
-8+5,,1400,57,,1,,,17,,Lost,,https://www.bikeleague.org/5-Es,,,2022-11-10 15:27:21,
ken podziba,,40,0,0.00,1,,,11,,Lost,,https://www.bikeleague.org/board,,,2022-10-25 23:51:10,
land tiger bicycle,"Image pack, Sitelinks, Video preview",40,8,0.12,,1,,,12,New,,,,https://www.bikeleague.org/sites/default/files/bikeleague/bikeleague.org/resources/reports/pdfs/bikeped_tiger_ll_planning_grants.pdf,,2023-02-06 13:01:47
hot cycling,,300,1,0.27,1,,,21,,Lost,,https://www.bikeleague.org/content/tips-hot-weather-cycling,,,2022-11-11 21:00:33,
cycle instructor,"Featured snippet, People also ask, Videos, Video preview",250,3,,2,1,-2,14,19,-5,,https://www.bikeleague.org/content/become-instructor,,https://www.bikeleague.org/content/become-instructor,2022-11-14 19:55:44,2023-01-31 15:44:06
new jersey bicycle license,,200,5,,1,,,18,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-09 16:04:58,
bikenewyork.org,"Sitelinks, People also ask, Image pack",40,13,,,1,,,11,New,,,,https://www.bikeleague.org/sites/default/files/bikeleague/bikeleague.org/programs/bicyclefriendlyamerica/bicyclefriendlybusiness/pdfs/businesses_that_offer_the_bike_commuter_benefit_web.pdf,,2023-01-22 12:20:47
bfa story,"Sitelinks, People also ask",150,1,,2,1,-1,13,17,-4,,https://www.bikeleague.org/content/story-behind-bfa-escuela-key-elementary-school,,https://www.bikeleague.org/content/story-behind-bfa-escuela-key-elementary-school,2022-11-05 01:35:50,2023-01-23 05:20:23
jeopardy july 16 2015,"Sitelinks, Image pack",20,0,,1,1,0,8,9,-1,,https://www.bikeleague.org/blog?page=63,,https://www.bikeleague.org/blog/2010/04/ride-of-silence-worldwide?page=62,2022-11-07 21:01:35,2023-01-23 13:33:11
the national safety council reports that distracted driving leads to 16 thousand crashes each year.,,200,44,,1,,,15,,Lost,,https://www.bikeleague.org/sites/default/files/Distracted_Driving_An_Advocates_Guide.pdf,,,2022-11-13 21:38:10,
matching bikes,"Image pack, Sitelinks",50,20,,0,1,0,16,13,3,,https://www.bikeleague.org/content/matching-bicycles-essential-workers,,https://www.bikeleague.org/content/matching-bicycles-essential-workers,2022-10-30 06:39:57,2023-02-11 12:17:27
cycling websites,,250,88,1.91,1,,,20,,Lost,,https://www.bikeleague.org/,,,2022-11-04 11:30:57,
gary brustin,"Sitelinks, Knowledge panel, Image pack",20,0,0.00,1,1,0,7,7,,,https://www.bikeleague.org/content/gary-brustin,,https://www.bikeleague.org/content/gary-brustin,2022-11-05 19:20:15,2023-01-23 05:20:41
riding bike should be this,"Videos, People also ask, Thumbnail, Sitelinks, Image pack",90,64,,,1,,,15,New,,,,https://www.bikeleague.org/content/where-should-i-ride,,2023-02-08 02:59:55
who invented bicycle,"People also ask, Knowledge panel, Sitelinks, Video preview",700,44,0.47,0,1,1,35,21,14,,https://www.bikeleague.org/content/happy-birthday-jk-starley-inventor-modern-bicycle,,https://www.bikeleague.org/content/happy-birthday-jk-starley-inventor-modern-bicycle,2022-11-12 12:52:48,2023-02-07 09:44:47
american smart,"Image pack, Videos, Sitelinks",500,0,0.00,0,1,1,32,23,9,,https://www.bikeleague.org/smartcyclingresources,,https://www.bikeleague.org/ridesmart,2022-11-14 23:04:04,2023-02-01 02:11:58
how to get back to bfa,,20,16,,1,,,9,,Lost,,https://www.bikeleague.org/bfa,,,2022-11-12 12:56:47,
insure the bike,,2500,48,,1,,,30,,Lost,,https://www.bikeleague.org/content/insurance-clubs-and-organizations,,,2022-11-14 07:14:27,
whens national bfs day,,150,14,,1,,,18,,Lost,,https://www.bikeleague.org/content/bike-month-dates-events-0,,,2022-10-31 14:57:30,
national bike month,,100,44,0.00,1,,,2,,Lost,Sitelinks,https://www.bikeleague.org/content/bike-month-dates-events-0,,,2022-11-08 12:00:36,
whiteclay bike club,"Sitelinks, Image pack, Video preview",150,0,4.05,0,1,1,29,18,11,,https://www.bikeleague.org/content/club-leadership-circle,,https://www.bikeleague.org/content/club-leadership-circle,2022-11-08 13:05:38,2023-01-25 02:08:54
bike safety lessons,"Videos, Sitelinks, Image pack",10,14,0.00,1,1,0,5,7,-2,,https://www.bikeleague.org/content/find-take-class,,https://www.bikeleague.org/content/find-take-class,2022-10-29 01:41:19,2023-02-09 16:51:23
can i ride my bike on the highway,,30,12,,1,,,10,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-10 07:20:01,
business bike,"Adwords top, Adwords sitelink, Sitelinks, Image pack, Shopping results, Thumbnail, Local teaser",30,24,,2,1,-1,6,10,-4,,https://www.bikeleague.org/business,,https://www.bikeleague.org/business,2022-11-10 08:14:36,2023-01-27 13:28:03
how to start a bike club,"Featured snippet, People also ask",30,2,0.06,,1,,,10,New,,,,https://www.bikeleague.org/legacy/members/club/pdfs/how_to_start_a_bicycle_club_AO.pdf,,2023-01-28 03:52:03
biking association,"Sitelinks, People also ask",150,86,1.19,0,1,1,32,17,15,,https://www.bikeleague.org/,,https://www.bikeleague.org/,2022-11-04 23:48:01,2023-01-22 04:44:31
wheelmen and company,"Sitelinks, Image pack",100,10,,0,1,1,27,17,10,,https://www.bikeleague.org/,,https://www.bikeleague.org/,2022-10-30 21:05:56,2023-02-10 18:16:49
tips for biking,"Featured snippet, People also ask, Sitelinks",150,36,0.00,2,1,-1,13,18,-5,,https://www.bikeleague.org/content/smart-cycling-tips-0,,https://www.bikeleague.org/content/smart-cycling-tips-0,2022-11-01 12:15:14,2023-02-13 17:13:57
leaugue,"Adwords top, Sitelinks, People also ask, Knowledge panel, Videos",300,90,0.00,1,1,0,15,16,-1,,https://www.bikeleague.org/,,https://www.bikeleague.org/,2022-10-26 18:28:36,2023-02-06 01:37:51
mark wants commuting replaced ar,"Sitelinks, Image pack",80,42,,,1,,,15,New,,,,https://www.bikeleague.org/content/commuting,,2023-01-21 15:40:12
american cycle magazine,"Sitelinks, Image pack",10,48,1.09,1,1,0,4,6,-2,,https://www.bikeleague.org/americanbicyclist,,https://www.bikeleague.org/americanbicyclist,2022-11-05 16:54:31,2023-01-22 23:43:57
cities cyclists,"People also ask, Sitelinks, Image pack",100,43,,0,1,1,41,16,25,,https://www.bikeleague.org/community,,https://www.bikeleague.org/community,2022-11-04 07:12:30,2023-01-21 14:08:39
game cycle hastings ne,,20,0,0.67,1,,,10,,Lost,,https://www.bikeleague.org/bfa/search/map?bfaq=NE&centroid=001G000001ht9tMIAQ,,,2022-11-13 18:10:02,
cycling freeware,"People also ask, Sitelinks",30,43,0.73,1,1,0,10,10,,,https://www.bikeleague.org/ridesmart,,https://www.bikeleague.org/ridesmart,2022-11-08 17:19:38,2023-01-25 02:28:43
liga smart,"Sitelinks, People also ask, Image pack, Video preview",30,61,,0,1,1,22,11,11,,https://www.bikeleague.org/,,https://www.bikeleague.org/ridesmart,2022-10-31 03:02:09,2023-02-12 12:37:51
adaptive cycling,"People also ask, Video preview",150,8,,,1,,,18,New,,,,https://www.bikeleague.org/content/city-reno-adaptive-piloting-adaptive-cycling-center-summer,,2023-02-05 04:31:03
where should you,"People also ask, Sitelinks, Image pack",40,42,,,1,,,13,New,,,,https://www.bikeleague.org/content/where-should-i-ride,,2023-02-08 14:28:56
federal bike,"Sitelinks, Image pack, People also ask",200,0,0.31,1,1,0,17,20,-3,,https://www.bikeleague.org/bikelaws,,https://www.bikeleague.org/bikelaws,2022-10-21 16:19:55,2023-02-01 09:04:48
university of utah cycling,"Sitelinks, People also ask",10,0,0.00,1,1,0,5,7,-2,,https://www.bikeleague.org/content/university-utah,,https://www.bikeleague.org/content/university-utah,2022-10-26 04:38:49,2023-02-06 06:28:15
-2+(-5),,30,15,,1,,,12,,Lost,,https://www.bikeleague.org/5-Es,,,2022-10-26 01:54:19,
bike to work,,1400,45,0.84,1,,,25,,Lost,,https://www.bikeleague.org/content/bike-month-dates-events-0,,,2022-11-09 06:47:19,
bike etiquette on road,"Featured snippet, People also ask, Sitelinks, Video preview",40,8,,,1,,,13,New,,,,https://www.bikeleague.org/content/rules-road-0,,2023-02-09 07:23:33
national bike month 2022,"Featured snippet, People also ask, Image pack, Video preview",70,39,,,1,,,4,New,,,Image pack,https://www.bikeleague.org/content/how-celebrate-bike-month,,2023-01-31 18:15:40
bicycle commuting blog,"Sitelinks, Videos",40,8,1.08,,1,,,12,New,,,,https://www.bikeleague.org/content/commuting,,2023-02-09 16:51:04
cycling date,,100,0,,1,,,17,,Lost,,https://www.bikeleague.org/content/bike-month-dates-events-0,,,2022-10-30 05:52:33,
lci test,"People also ask, Image pack, Sitelinks",100,1,0.00,1,1,-1,13,17,-4,,https://www.bikeleague.org/content/become-instructor,,https://www.bikeleague.org/content/become-instructor,2022-11-12 04:43:31,2023-01-29 16:29:05
non profit club,"Sitelinks, People also ask, Image pack",80,26,0.00,0,1,0,22,15,7,,https://www.bikeleague.org/legacy/members/club/resource_docs/Incorporation%20and%20Tax%20Exempt%20Status%20for%20Bike%20Clubs%20and%20Advocacy%20Organizations.pdf,,https://www.bikeleague.org/legacy/members/club/resource_docs/Incorporation%20and%20Tax%20Exempt%20Status%20for%20Bike%20Clubs%20and%20Advocacy%20Organizations.pdf,2022-10-26 20:38:15,2023-02-06 04:25:02
danielle arigoni,"Image pack, Video preview, Sitelinks",40,0,,0,1,0,2,3,-1,Image pack,https://www.bikeleague.org/board,Image pack,https://www.bikeleague.org/board,2022-10-25 20:07:57,2023-02-02 21:11:08
when is national bike month,,40,0,,1,,,2,,Lost,Sitelinks,https://www.bikeleague.org/content/bike-month-dates-events-0,,,2022-11-03 05:06:04,
cycling challenges,"People also ask, Sitelinks, Image pack",250,4,,,1,,,20,New,,,,https://www.bikeleague.org/content/national-bike-challenge,,2023-02-07 04:15:17
hon bicycle,"Sitelinks, People also ask, Image pack, Shopping results, Thumbnail, Videos",20,20,0.86,0,1,0,13,10,3,,https://www.bikeleague.org/content/bicycle-friendly-community-honorable-mentions,,https://www.bikeleague.org/content/bicycle-friendly-community-honorable-mentions,2022-11-08 08:04:36,2023-01-25 10:18:16
briana orr,"Sitelinks, Image pack, Video preview",10,0,,0,1,0,2,2,,Image pack,https://www.bikeleague.org/file/4828,Image pack,https://www.bikeleague.org/file/4828,2022-11-03 03:33:04,2023-01-21 19:05:16
2021 bike,,350,34,,1,,,22,,Lost,,https://www.bikeleague.org/content/bike-month-dates-events-0,,,2022-10-29 23:50:25,
biker for congress,,60,0,,0,1,1,58,14,44,,https://www.bikeleague.org/,,https://www.bikeleague.org/,2022-11-03 18:29:57,2023-01-21 20:06:34
37627 elberta lane,"Image pack, Sitelinks",40,0,,0,1,0,16,12,4,,https://www.bikeleague.org/sites/default/files/bikeleague/bikeleague.org/programs/bicyclefriendlyamerica/communities/censusdata.pdf,,https://www.bikeleague.org/legacy/programs/bicyclefriendlyamerica/communities/censusdata.pdf,2022-10-29 20:10:47,2023-02-08 11:26:03
starting a bike club,"Featured snippet, People also ask, Sitelinks",10,2,0.00,,1,,,7,New,,,,https://www.bikeleague.org/legacy/members/club/pdfs/how_to_start_a_bicycle_club_AO.pdf,,2023-02-02 17:04:44
washington state bicycle association,"Sitelinks, Image pack",30,28,0.00,0,1,0,17,11,6,,https://www.bikeleague.org/,,https://www.bikeleague.org/,2022-10-26 05:36:42,2023-02-05 08:43:17
is today bicycle day,,100,35,,1,,,17,,Lost,,https://www.bikeleague.org/content/bike-month-dates-events-0,,,2022-11-01 14:08:03,
waymo to keep safety details rules,,90,47,,1,,,16,,Lost,,https://www.bikeleague.org/content/waymo-endorses-league-and-argo-ai-efforts-promote-safe-av-cyclist-interactions,,,2022-11-05 07:54:19,
cycle comm,"Local teaser, Image pack",20,57,,0,1,1,80,11,69,,https://www.bikeleague.org/community,,https://www.bikeleague.org/community,2022-10-22 21:11:18,2023-02-01 10:07:12
license for bicycle,,40,7,,1,,,13,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-10 11:15:53,
sidewalk legal vehicles,,40,1,,1,,,2,,Lost,Sitelinks,https://www.bikeleague.org/sites/default/files/SidewalkRiding_8_2018.pdf,,,2022-10-29 16:58:52,
cycling instructor certification cost,"Sitelinks, People also ask",150,20,,1,1,0,16,18,-2,,https://www.bikeleague.org/content/become-instructor,,https://www.bikeleague.org/content/become-instructor,2022-11-04 10:03:19,2023-01-22 02:58:07
cycling's,"Thumbnail, Sitelinks, People also ask, Knowledge panel, Videos, Image pack",50,95,,1,1,-1,10,14,-4,,https://www.bikeleague.org/,,https://www.bikeleague.org/,2022-10-30 00:07:09,2023-02-11 02:49:13
bikers on the road,,150,35,0.00,1,,,8,,Lost,Sitelinks,https://www.bikeleague.org/content/rules-road-0,,,2022-11-08 18:07:49,
what day was may 20,,100,7,,1,,,18,,Lost,,https://www.bikeleague.org/content/bike-month-dates-events-0,,,2022-11-04 10:03:34,
bike commute blog,"Sitelinks, Videos",100,12,2.02,,1,,,18,New,,,,https://www.bikeleague.org/content/commuting,,2023-02-01 16:17:05
what are traffic laws,"Thumbnail, People also ask, Knowledge panel, Sitelinks",80,32,0.00,,1,,,15,New,,,,https://www.bikeleague.org/content/traffic-laws-and-safety-tips,,2023-02-07 01:31:51
bicycle biker,"Image pack, People also ask, Sitelinks, Videos",20,93,,1,1,0,9,10,-1,,https://www.bikeleague.org/,,https://www.bikeleague.org/,2022-10-29 07:59:11,2023-02-10 11:36:29
bike race insurance,"People also ask, Sitelinks",10,12,7.84,1,1,0,7,8,-1,,https://www.bikeleague.org/content/insurance-clubs-and-organizations,,https://www.bikeleague.org/content/insurance-clubs-and-organizations,2022-10-24 06:05:32,2023-02-04 10:08:41
dedicated bike lanes,"Sitelinks, People also ask, Image pack",10,33,,,1,,,8,New,,,,https://www.bikeleague.org/content/bike-lanes,,2023-02-06 11:59:44
bike commuter tips,"Featured snippet, Thumbnail, People also ask, Sitelinks, Videos",10,30,3.93,0,1,0,11,7,4,,https://www.bikeleague.org/content/commuting,,https://www.bikeleague.org/content/commuting,2022-11-05 05:44:06,2023-01-22 21:58:04
bike magazines,,150,60,1.86,1,,,18,,Lost,,https://www.bikeleague.org/americanbicyclist,,,2022-10-22 20:07:37,
bicycle road laws,"Featured snippet, People also ask, Sitelinks, Image pack",50,47,0.00,,1,,,3,New,,,Sitelinks,https://www.bikeleague.org/content/traffic-laws,,2023-02-09 17:41:27
the bicycle club,"Local pack, Sitelinks, People also ask, Image pack, Video preview",700,29,0.66,0,1,0,27,25,2,,https://www.bikeleague.org/content/bike-clubs,,https://www.bikeleague.org/content/bike-clubs,2022-11-09 21:29:46,2023-02-09 11:39:46
cucling class,,150,29,,1,,,19,,Lost,,https://www.bikeleague.org/content/find-take-class,,,2022-10-31 03:03:16,
league tool,"Videos, Image pack",50,26,,0,1,1,36,14,22,,https://www.bikeleague.org/bfa/toolkit,,https://www.bikeleague.org/bfa/toolkit,2022-11-09 05:48:15,2023-01-27 05:47:43
alabama bicycle laws,,50,3,1.54,1,,,14,,Lost,,https://www.bikeleague.org/StateBikeLaws,,,2022-11-08 02:40:15,
pete buttigieg bike ride,,50,23,,1,,,14,,Lost,,https://www.bikeleague.org/content/buttigieg-briefs-congress-bipartisan-infrastructure-law-implementation,,,2022-11-01 15:53:59,
what's your reason,,50,7,,1,,,15,,Lost,,https://www.bikeleague.org/content/whats-your-reason-ride,,,2022-10-30 06:03:26,
uo bike program,"Sitelinks, Knowledge panel, Image pack",30,4,,0,1,0,22,11,11,,https://www.bikeleague.org/university,,https://www.bikeleague.org/university,2022-10-25 20:50:32,2023-02-04 04:05:17
